S.no,Symbol,Date,Open,High,Low,Close,Vol
48,NGBL,2012-01-01.csv,138,136,136,136,70
49,NHPC,2012-01-01.csv,50,50,49,50,"6,400"
50,NIB,2012-01-01.csv,389,410,391,402,"1,004"
51,NICB,2012-01-01.csv,393,403,396,403,300
52,NMB,2012-01-01.csv,155,155,155,155,100
53,NTC,2012-01-01.csv,422,430,425,427,450
54,OHL,2012-01-01.csv,80,81,79,79,530
55,PBSL,2012-01-01.csv,106,106,104,106,20
56,PCBL,2012-01-01.csv,185,191,183,191,"2,109"
57,PDB,2012-01-01.csv,64,65,64,65,260
58,PFLBS,2012-01-01.csv,96,97,97,97,"5,940"
59,PLIC,2012-01-01.csv,164,164,164,164,70
60,PRBL,2012-01-01.csv,67,66,61,63,540
61,PRFL,2012-01-01.csv,147,152,147,152,488
62,SBI,2012-01-01.csv,406,416,410,416,"1,032"
63,SBL,2012-01-01.csv,204,171,171,171,532
64,SCB,2012-01-01.csv,1340,1370,1340,1355,"1,155"
65,SETI,2012-01-01.csv,186,186,183,183,170
66,SEWA,2012-01-01.csv,124,123,122,123,102
67,SIFC,2012-01-01.csv,197,194,191,191,105
68,SLFL,2012-01-01.csv,103,104,101,102,780
69,SMBF,2012-01-01.csv,112,112,112,112,100
70,SRBL,2012-01-01.csv,126,129,125,129,883
71,SWBBL,2012-01-01.csv,230,230,230,230,125
72,TNBL,2012-01-01.csv,92,92,91,92,120
73,UBBL,2012-01-01.csv,68,69,68,68,150
74,UFIL,2012-01-01.csv,99,99,97,98,450
75,VFL,2012-01-01.csv,102,104,104,104,90
76,WDBL,2012-01-01.csv,92,93,90,93,"1,022"
77,ZFL,2012-01-01.csv,106,107,105,105,"1,356"
0,ADBL,2012-01-02.csv,114,118,115,118,551
1,AFL,2012-01-02.csv,120,121,120,120,20
2,AHPC,2012-01-02.csv,312,306,296,304,"2,216"
3,ALDBL,2012-01-02.csv,101,99,99,99,200
4,ALICL,2012-01-02.csv,165,175,168,173,"1,320"
5,GFL,2012-01-02.csv,494,503,503,503,22
6,BLDBL,2012-01-02.csv,124,128,126,128,120
7,BOAN,2012-01-02.csv,168,175,165,171,"4,757"
8,BOK,2012-01-02.csv,435,439,424,429,"11,071"
9,BPCL,2012-01-02.csv,494,485,485,485,200
10,CEDBL,2012-01-02.csv,130,138,132,138,808
11,CHCL,2012-01-02.csv,602,620,603,610,"1,110"
12,CMBSL,2012-01-02.csv,125,123,121,121,210
13,CZBIL,2012-01-02.csv,173,181,169,181,"1,498"
14,EBL,2012-01-02.csv,685,714,680,714,"9,126"
15,GBBL,2012-01-02.csv,114,119,112,118,"1,060"
16,GBL,2012-01-02.csv,169,175,168,175,"1,920"
17,GLICL,2012-01-02.csv,99,102,99,102,"4,490"
18,DCBL,2012-01-02.csv,130,135,129,135,"1,565"
19,GSDBL,2012-01-02.csv,84,84,83,84,60
20,ARUN,2012-01-02.csv,43,42,41,42,"2,300"
21,HBL,2012-01-02.csv,465,479,465,479,652
22,HFL,2012-01-02.csv,57,58,55,58,"1,620"
23,ICFC,2012-01-02.csv,101,115,115,115,972
24,JBBL,2012-01-02.csv,84,89,84,89,"3,030"
25,JFL,2012-01-02.csv,230,226,226,226,50
26,KBL,2012-01-02.csv,217,224,219,224,187
27,KIST,2012-01-02.csv,130,135,131,132,"2,225"
28,KMBL,2012-01-02.csv,100,100,98,100,490
29,KNBL,2012-01-02.csv,89,88,87,87,70
30,KRBL,2012-01-02.csv,66,66,65,65,180
31,LBL,2012-01-02.csv,236,248,236,236,"1,583"
32,LICN,2012-01-02.csv,482,500,491,500,30
33,LUBL,2012-01-02.csv,155,170,158,167,971
34,MBBL,2012-01-02.csv,108,106,104,104,170
35,MKDBL,2012-01-02.csv,72,73,71,73,750
36,MNBBL,2012-01-02.csv,146,150,142,148,450
37,NABIL,2012-01-02.csv,879,913,882,900,"1,002"
38,NBB,2012-01-02.csv,126,130,123,128,"1,105"
39,NCCB,2012-01-02.csv,124,126,126,126,20
40,NCM,2012-01-02.csv,173,179,174,179,"1,238"
41,NDEP,2012-01-02.csv,83,85,84,85,300
42,NEFL,2012-01-02.csv,96,89,88,89,674
43,NGBL,2012-01-02.csv,136,134,134,134,30
44,NHPC,2012-01-02.csv,50,50,50,50,"1,500"
45,NIB,2012-01-02.csv,402,419,395,407,"2,695"
46,NICB,2012-01-02.csv,403,417,405,417,"2,303"
47,NLBBL,2012-01-02.csv,357,350,344,344,80
48,NMB,2012-01-02.csv,155,167,158,167,235
49,NTC,2012-01-02.csv,427,436,420,436,"1,055"
50,OHL,2012-01-02.csv,79,79,77,77,"1,220"
51,PBSL,2012-01-02.csv,106,108,108,108,10
52,PCBL,2012-01-02.csv,191,197,188,193,"4,247"
53,PDB,2012-01-02.csv,65,66,65,66,120
54,PLIC,2012-01-02.csv,164,170,165,170,510
55,PRBL,2012-01-02.csv,63,64,62,64,"1,970"
56,PRFL,2012-01-02.csv,152,155,150,150,"3,797"
57,SBI,2012-01-02.csv,416,430,422,430,592
58,SBL,2012-01-02.csv,171,213,208,213,419
59,SCB,2012-01-02.csv,1355,1400,1382,1390,455
60,SEWA,2012-01-02.csv,123,125,125,125,69
61,SIC,2012-01-02.csv,351,344,340,340,59
62,SICL,2012-01-02.csv,244,240,234,236,140
63,SIFC,2012-01-02.csv,191,188,182,182,130
64,SIL,2012-01-02.csv,106,104,104,104,40
65,SLICL,2012-01-02.csv,111,109,108,108,210
66,SRBL,2012-01-02.csv,129,141,129,136,"2,136"
67,SWBBL,2012-01-02.csv,230,238,226,238,345
68,UBBL,2012-01-02.csv,68,68,68,68,20
69,UFIL,2012-01-02.csv,98,98,97,98,180
70,UFL,2012-01-02.csv,121,119,119,119,96
71,WDBL,2012-01-02.csv,93,93,90,92,"1,052"
72,ZFL,2012-01-02.csv,105,107,105,106,168
0,ACEDBL,2012-01-03.csv,113,105,105,105,100
1,ADBL,2012-01-03.csv,118,116,114,115,490
2,AHPC,2012-01-03.csv,304,306,300,304,"1,677"
3,ALDBL,2012-01-03.csv,99,106,98,106,290
4,ALICL,2012-01-03.csv,173,179,175,176,"2,370"
5,ARDBL,2012-01-03.csv,91,90,90,90,20
6,BLDBL,2012-01-03.csv,128,126,126,126,20
7,BOAN,2012-01-03.csv,171,177,168,170,"3,954"
8,BOK,2012-01-03.csv,429,443,426,430,"10,059"
9,BPCL,2012-01-03.csv,485,476,476,476,40
10,BSBL,2012-01-03.csv,115,113,106,106,630
11,CDBL,2012-01-03.csv,148,134,134,134,40
12,CEDBL,2012-01-03.csv,138,139,137,137,704
13,KMBSL,2012-01-03.csv,105,103,103,103,90
14,CHCL,2012-01-03.csv,610,620,595,614,"4,810"
15,CMBSL,2012-01-03.csv,121,121,120,120,374
16,CZBIL,2012-01-03.csv,181,185,178,178,730
17,DDBL,2012-01-03.csv,240,236,236,236,200
18,DIYALO,2012-01-03.csv,96,95,94,94,220
19,EBL,2012-01-03.csv,714,714,700,700,"4,018"
20,GBBL,2012-01-03.csv,118,120,117,117,640
21,GBL,2012-01-03.csv,175,181,177,180,200
22,GLICL,2012-01-03.csv,102,103,99,99,"1,940"
23,DCBL,2012-01-03.csv,135,143,135,135,"11,788"
24,GSDBL,2012-01-03.csv,84,87,85,87,92
25,ARUN,2012-01-03.csv,42,43,43,43,500
26,HBL,2012-01-03.csv,479,494,485,486,371
27,HFL,2012-01-03.csv,58,60,57,60,"2,500"
28,IMEFI,2012-01-03.csv,233,200,197,200,65
29,JBBL,2012-01-03.csv,89,92,89,89,"1,410"
30,KBL,2012-01-03.csv,224,233,216,220,"1,602"
31,KIST,2012-01-03.csv,132,135,130,131,"3,260"
32,KMBL,2012-01-03.csv,100,100,98,98,490
33,KNBL,2012-01-03.csv,87,88,87,88,"2,170"
34,KRBL,2012-01-03.csv,65,65,65,65,40
35,LBL,2012-01-03.csv,236,246,238,243,"2,036"
36,LGIL,2012-01-03.csv,95,94,94,94,40
37,LUBL,2012-01-03.csv,167,173,165,165,"1,212"
38,MBBL,2012-01-03.csv,104,104,102,104,60
39,MKDBL,2012-01-03.csv,73,72,72,72,480
40,MNBBL,2012-01-03.csv,148,154,145,151,950
41,NABIL,2012-01-03.csv,900,916,892,892,"2,653"
42,NBB,2012-01-03.csv,128,129,122,127,430
43,NCCB,2012-01-03.csv,126,124,124,124,10
44,NCM,2012-01-03.csv,179,181,170,170,"2,515"
45,NDEP,2012-01-03.csv,85,87,85,85,512
46,NHPC,2012-01-03.csv,50,51,50,51,"3,110"
47,NIB,2012-01-03.csv,407,424,408,408,"1,439"
48,NICB,2012-01-03.csv,417,428,413,414,"2,425"
49,NMB,2012-01-03.csv,167,179,167,167,"2,686"
50,NTC,2012-01-03.csv,436,435,430,435,"1,270"
51,OHL,2012-01-03.csv,77,78,75,78,100
52,PBSL,2012-01-03.csv,108,110,106,110,70
53,PCBL,2012-01-03.csv,193,203,193,196,"6,446"
54,PDB,2012-01-03.csv,66,67,67,67,30
55,PLIC,2012-01-03.csv,170,171,167,167,110
56,PRBL,2012-01-03.csv,64,66,63,64,"1,360"
57,PRFL,2012-01-03.csv,150,163,150,154,"6,762"
58,RMBFI,2012-01-03.csv,150,147,139,139,604
59,SBI,2012-01-03.csv,430,446,438,439,"1,124"
60,SBL,2012-01-03.csv,213,228,217,225,"2,840"
61,SCB,2012-01-03.csv,1390,1427,1390,1390,"1,351"
62,SDBL,2012-01-03.csv,84,85,85,85,"1,000"
63,SEWA,2012-01-03.csv,125,123,123,123,46
64,SIC,2012-01-03.csv,340,346,346,346,63
65,SICL,2012-01-03.csv,236,240,240,240,40
66,SIFC,2012-01-03.csv,182,179,173,173,239
67,SLICL,2012-01-03.csv,108,112,109,112,380
68,SODBL,2012-01-03.csv,149,149,149,149,324
69,SRBL,2012-01-03.csv,136,140,134,134,436
70,SUBBL,2012-01-03.csv,111,109,109,109,26
71,SWBBL,2012-01-03.csv,238,241,241,241,58
72,TNBL,2012-01-03.csv,92,93,92,92,200
73,UBBL,2012-01-03.csv,68,68,67,68,70
74,UFIL,2012-01-03.csv,98,99,99,99,10
75,UNL,2012-01-03.csv,6273,6150,6150,6150,10
76,VFL,2012-01-03.csv,104,102,102,102,120
77,WDBL,2012-01-03.csv,92,93,91,92,772
78,ZFL,2012-01-03.csv,106,105,104,104,124
0,ACEDBL,2012-01-04.csv,105,103,103,103,"2,572"
1,ADBL,2012-01-04.csv,115,115,113,114,"3,220"
2,AFL,2012-01-04.csv,120,118,116,116,100
3,AHPC,2012-01-04.csv,304,304,295,302,979
4,AIC,2012-01-04.csv,114,112,112,112,18
5,ALICL,2012-01-04.csv,176,179,170,170,390
6,BOAN,2012-01-04.csv,170,171,163,165,"1,621"
7,BOK,2012-01-04.csv,430,430,412,420,"4,549"
8,BPCL,2012-01-04.csv,476,479,470,479,620
9,BSBL,2012-01-04.csv,106,104,100,100,"1,460"
10,CDBL,2012-01-04.csv,134,132,132,132,50
11,CEDBL,2012-01-04.csv,137,135,131,131,746
12,,2012-01-04.csv,0,105,105,105,"25,000"
13,CHCL,2012-01-04.csv,614,619,600,619,"5,290"
14,CMBSL,2012-01-04.csv,120,119,119,119,100
15,CZBIL,2012-01-04.csv,178,176,170,170,780
16,DIYALO,2012-01-04.csv,94,93,92,92,50
17,EBL,2012-01-04.csv,700,700,680,681,"18,324"
18,GBBL,2012-01-04.csv,117,118,113,117,"1,100"
19,GBL,2012-01-04.csv,180,177,177,177,20
20,GLICL,2012-01-04.csv,99,100,97,99,"2,780"
21,DCBL,2012-01-04.csv,135,133,130,130,821
22,GSDBL,2012-01-04.csv,87,86,86,86,100
23,ARUN,2012-01-04.csv,43,44,44,44,440
24,HBL,2012-01-04.csv,486,478,478,478,52
25,HFL,2012-01-04.csv,60,59,59,59,"1,880"
26,ICFC,2012-01-04.csv,115,113,113,113,40
27,IFIL,2012-01-04.csv,100,102,102,102,25
28,JBBL,2012-01-04.csv,89,91,87,87,"2,030"
29,KAFIL,2012-01-04.csv,108,108,108,108,100
30,KBL,2012-01-04.csv,220,222,218,222,100
31,KMBL,2012-01-04.csv,98,100,98,99,550
32,KNBL,2012-01-04.csv,88,88,86,86,230
33,KRBL,2012-01-04.csv,65,65,64,65,900
34,LBL,2012-01-04.csv,243,239,235,236,850
35,LFLC,2012-01-04.csv,125,123,121,122,691
36,LICN,2012-01-04.csv,500,490,481,481,60
37,LUBL,2012-01-04.csv,165,162,157,157,370
38,MBBL,2012-01-04.csv,104,103,102,102,80
39,MKDBL,2012-01-04.csv,72,73,72,72,990
40,MNBBL,2012-01-04.csv,151,150,148,150,"1,590"
41,NABIL,2012-01-04.csv,892,875,842,865,490
42,NBB,2012-01-04.csv,127,125,120,120,"2,450"
43,NCCB,2012-01-04.csv,124,122,112,116,"3,280"
44,NDEP,2012-01-04.csv,85,86,82,83,"1,278"
45,NEFL,2012-01-04.csv,89,92,90,92,69
46,NHPC,2012-01-04.csv,51,50,48,48,"3,000"
47,NIB,2012-01-04.csv,408,408,400,400,"1,102"
48,NICB,2012-01-04.csv,414,415,415,415,100
49,NLIC,2012-01-04.csv,600,589,558,558,"3,045"
50,NMB,2012-01-04.csv,167,164,164,164,50
51,NTC,2012-01-04.csv,435,437,425,425,"2,020"
52,OHL,2012-01-04.csv,78,81,79,81,80
53,PBSL,2012-01-04.csv,110,108,99,99,170
54,PCBL,2012-01-04.csv,196,195,187,187,"1,119"
55,PIC,2012-01-04.csv,135,133,133,133,68
56,PLIC,2012-01-04.csv,167,164,162,162,160
57,PRBL,2012-01-04.csv,64,65,62,63,"1,230"
58,RIBSL,2012-01-04.csv,180,158,158,158,72
59,RMBFI,2012-01-04.csv,139,137,131,131,245
60,SBI,2012-01-04.csv,439,431,431,431,86
61,SBL,2012-01-04.csv,225,221,221,221,200
62,SCB,2012-01-04.csv,1390,1385,1349,1375,657
63,SFL,2012-01-04.csv,154,151,151,151,14
64,SICL,2012-01-04.csv,240,244,244,244,20
65,SIFC,2012-01-04.csv,173,173,173,173,293
66,SMBF,2012-01-04.csv,112,114,113,114,54
67,SODBL,2012-01-04.csv,149,149,147,147,735
68,SRBL,2012-01-04.csv,134,135,128,131,779
69,TBBL,2012-01-04.csv,149,117,115,115,108
70,UBBL,2012-01-04.csv,68,68,68,68,50
71,UNL,2012-01-04.csv,6150,6273,6273,6273,100
72,VFL,2012-01-04.csv,102,101,100,101,60
73,WDBL,2012-01-04.csv,92,94,88,88,648
74,ZFL,2012-01-04.csv,104,105,105,105,572
0,ADBL,2012-01-05.csv,114,114,112,113,775
1,AHPC,2012-01-05.csv,302,302,297,302,193
2,AIC,2012-01-05.csv,112,110,110,110,28
3,BOAN,2012-01-05.csv,165,168,164,164,"1,125"
4,BOK,2012-01-05.csv,420,424,416,419,"6,742"
5,BSBL,2012-01-05.csv,100,101,100,100,150
6,CBBL,2012-01-05.csv,346,340,340,340,20
7,CEDBL,2012-01-05.csv,131,132,129,130,550
8,CHCL,2012-01-05.csv,619,614,604,613,"1,180"
9,CZBIL,2012-01-05.csv,170,167,164,164,360
10,DDBL,2012-01-05.csv,236,236,236,236,20
11,EBL,2012-01-05.csv,681,702,680,702,"5,733"
12,GBBL,2012-01-05.csv,117,119,116,118,510
13,GLICL,2012-01-05.csv,99,99,97,99,"3,430"
14,DCBL,2012-01-05.csv,130,129,122,128,"13,066"
15,ARUN,2012-01-05.csv,44,44,44,44,400
16,HBL,2012-01-05.csv,478,470,461,461,184
17,HFL,2012-01-05.csv,59,58,54,54,"2,480"
18,ICFC,2012-01-05.csv,113,111,109,109,510
19,IFIL,2012-01-05.csv,102,104,104,104,20
20,JBBL,2012-01-05.csv,87,90,88,89,"2,070"
21,KBL,2012-01-05.csv,222,218,210,211,"2,247"
22,KEBL,2012-01-05.csv,133,133,133,133,10
23,KMBL,2012-01-05.csv,99,100,98,100,430
24,KNBL,2012-01-05.csv,86,87,87,87,40
25,KRBL,2012-01-05.csv,65,65,64,65,460
26,LBL,2012-01-05.csv,236,234,230,234,"1,211"
27,LFLC,2012-01-05.csv,122,127,121,127,316
28,LGIL,2012-01-05.csv,94,93,93,93,40
29,LUBL,2012-01-05.csv,157,160,155,160,"1,399"
30,MFL,2012-01-05.csv,179,179,179,179,403
31,MKDBL,2012-01-05.csv,72,73,72,72,130
32,MNBBL,2012-01-05.csv,150,152,151,152,940
33,NABIL,2012-01-05.csv,865,875,858,858,121
34,NBB,2012-01-05.csv,120,124,118,120,"5,920"
35,NCCB,2012-01-05.csv,116,114,114,114,360
36,NDEP,2012-01-05.csv,83,84,82,82,434
37,NEFL,2012-01-05.csv,92,98,93,98,118
38,NGBL,2012-01-05.csv,134,134,130,130,60
39,NIB,2012-01-05.csv,400,400,393,400,"1,322"
40,NICB,2012-01-05.csv,415,420,415,420,223
41,NLBBL,2012-01-05.csv,344,350,350,350,100
42,NLIC,2012-01-05.csv,558,569,569,569,375
43,NMB,2012-01-05.csv,164,161,161,161,"1,250"
44,NTC,2012-01-05.csv,425,435,420,435,"1,040"
45,PCBL,2012-01-05.csv,187,188,184,187,"2,289"
46,PDB,2012-01-05.csv,67,66,64,65,"1,290"
47,PLIC,2012-01-05.csv,162,165,162,162,200
48,PRBL,2012-01-05.csv,63,65,64,64,"1,080"
49,RBS,2012-01-05.csv,1297,1300,1300,1300,19
50,RBSL,2012-01-05.csv,160,140,140,140,60
51,SBBLJ,2012-01-05.csv,241,201,201,201,"1,800"
52,SBI,2012-01-05.csv,431,430,423,423,484
53,SBL,2012-01-05.csv,221,223,219,219,158
54,SCB,2012-01-05.csv,1375,1384,1350,1384,"1,204"
55,SEWA,2012-01-05.csv,123,121,121,121,23
56,SIC,2012-01-05.csv,346,343,343,343,22
57,SICL,2012-01-05.csv,244,246,238,238,"3,580"
58,SIFC,2012-01-05.csv,173,176,176,176,57
59,SLICL,2012-01-05.csv,112,110,108,108,510
60,SMBF,2012-01-05.csv,114,116,114,115,352
61,SODBL,2012-01-05.csv,147,145,141,141,196
62,SRBL,2012-01-05.csv,131,132,130,132,670
63,UBBL,2012-01-05.csv,68,67,67,67,10
64,UFIL,2012-01-05.csv,99,98,98,98,80
65,UNL,2012-01-05.csv,6273,6148,6148,6148,10
66,VFL,2012-01-05.csv,101,103,101,102,660
67,WDBL,2012-01-05.csv,88,89,89,89,108
68,ZFL,2012-01-05.csv,105,106,105,106,644
0,ACEDBL,2012-01-08.csv,103,107,105,105,613
1,ADBL,2012-01-08.csv,113,115,113,114,"3,240"
2,AHPC,2012-01-08.csv,302,315,302,314,242
3,ALICL,2012-01-08.csv,170,168,167,168,160
4,BOAN,2012-01-08.csv,164,167,165,165,"1,574"
5,BOK,2012-01-08.csv,419,422,400,418,"60,658"
6,BSBL,2012-01-08.csv,100,103,101,103,"1,240"
7,CDBL,2012-01-08.csv,132,131,128,128,190
8,CEDBL,2012-01-08.csv,130,130,128,130,304
9,CHCL,2012-01-08.csv,613,611,605,609,"2,090"
10,CIT,2012-01-08.csv,489,517,498,507,107
11,CNDBL,2012-01-08.csv,353,346,346,346,240
12,CZBIL,2012-01-08.csv,164,167,167,167,200
13,DDBL,2012-01-08.csv,236,237,237,237,167
14,EBL,2012-01-08.csv,702,700,675,700,"9,151"
15,GBL,2012-01-08.csv,177,174,166,168,875
16,GLICL,2012-01-08.csv,99,99,97,97,"6,780"
17,DCBL,2012-01-08.csv,128,128,122,128,"15,214"
18,ARUN,2012-01-08.csv,44,44,44,44,800
19,HBL,2012-01-08.csv,461,470,457,460,"1,009"
20,HFL,2012-01-08.csv,54,57,55,57,"2,040"
21,ICFC,2012-01-08.csv,109,107,105,105,671
22,IFIL,2012-01-08.csv,104,106,104,106,570
23,JBBL,2012-01-08.csv,89,90,88,90,"1,740"
24,KBL,2012-01-08.csv,211,219,205,215,"3,488"
25,KMBL,2012-01-08.csv,100,101,98,101,"3,600"
26,KRBL,2012-01-08.csv,65,64,64,64,10
27,LBL,2012-01-08.csv,234,235,235,235,212
28,LFLC,2012-01-08.csv,127,128,124,124,366
29,LUBL,2012-01-08.csv,160,160,157,158,"1,321"
30,MBBL,2012-01-08.csv,102,102,101,102,60
31,MKDBL,2012-01-08.csv,72,73,72,72,"1,000"
32,MNBBL,2012-01-08.csv,152,153,149,153,990
33,NABIL,2012-01-08.csv,858,845,814,830,"4,835"
34,NBB,2012-01-08.csv,120,124,122,123,845
35,NCCB,2012-01-08.csv,114,116,112,115,"2,830"
36,NDEP,2012-01-08.csv,82,81,80,80,"1,255"
37,NEFL,2012-01-08.csv,98,99,99,99,470
38,NHPC,2012-01-08.csv,48,49,48,49,"403,500"
39,NIB,2012-01-08.csv,400,405,398,405,889
40,NICB,2012-01-08.csv,420,415,406,408,"1,043"
41,NLO,2012-01-08.csv,251,246,246,246,14
42,NMB,2012-01-08.csv,161,162,160,161,844
43,NTC,2012-01-08.csv,435,434,427,427,"1,885"
44,PBSL,2012-01-08.csv,99,98,94,94,160
45,PCBL,2012-01-08.csv,187,190,187,189,"2,656"
46,PDB,2012-01-08.csv,65,65,64,65,860
47,PFIL,2012-01-08.csv,140,138,138,138,10
48,PLIC,2012-01-08.csv,162,165,164,165,600
49,PRBL,2012-01-08.csv,64,70,65,70,780
50,RBS,2012-01-08.csv,1300,1300,1300,1300,34
51,RBSL,2012-01-08.csv,140,139,137,137,530
52,SBI,2012-01-08.csv,423,425,421,422,600
53,SBL,2012-01-08.csv,219,223,219,223,805
54,SCB,2012-01-08.csv,1384,1360,1325,1344,"2,337"
55,WMBF,2012-01-08.csv,90,89,89,89,31
56,SIC,2012-01-08.csv,343,344,344,344,18
57,SICL,2012-01-08.csv,238,244,240,240,310
58,SIFC,2012-01-08.csv,176,179,179,179,44
59,SLFL,2012-01-08.csv,102,101,101,101,520
60,SMBF,2012-01-08.csv,115,115,115,115,270
61,SRBL,2012-01-08.csv,132,131,127,130,"1,360"
62,SWBBL,2012-01-08.csv,241,238,238,238,302
63,TNBL,2012-01-08.csv,92,92,92,92,10
64,TRH,2012-01-08.csv,84,83,83,83,70
65,UFIL,2012-01-08.csv,98,98,97,97,320
66,UFL,2012-01-08.csv,119,119,119,119,957
67,VFL,2012-01-08.csv,102,104,101,104,750
68,WDBL,2012-01-08.csv,89,91,90,90,358
69,ZFL,2012-01-08.csv,106,107,105,105,700
0,ACEDBL,2012-01-09.csv,105,105,105,105,500
1,ADBL,2012-01-09.csv,114,113,111,111,"1,710"
2,AHPC,2012-01-09.csv,314,322,314,316,643
3,ALICL,2012-01-09.csv,168,171,168,171,200
4,ARDBL,2012-01-09.csv,90,89,87,87,240
5,BOAN,2012-01-09.csv,165,168,165,165,"1,065"
6,BOK,2012-01-09.csv,418,426,413,425,"4,883"
7,BPCL,2012-01-09.csv,479,497,488,497,34
8,CDBL,2012-01-09.csv,128,132,126,132,160
9,CEDBL,2012-01-09.csv,130,128,126,126,676
10,KMBSL,2012-01-09.csv,103,103,103,103,10
11,CHCL,2012-01-09.csv,609,610,605,608,"1,320"
12,CIT,2012-01-09.csv,507,517,517,517,12
13,CZBIL,2012-01-09.csv,167,170,165,168,780
14,DDBL,2012-01-09.csv,237,238,237,238,187
15,DIYALO,2012-01-09.csv,92,91,90,90,80
16,EBL,2012-01-09.csv,700,686,670,670,"12,252"
17,GBBL,2012-01-09.csv,118,117,114,116,280
18,GBL,2012-01-09.csv,168,170,168,169,"1,140"
19,GLICL,2012-01-09.csv,97,99,97,98,"4,240"
20,DCBL,2012-01-09.csv,128,126,126,126,100
21,GSDBL,2012-01-09.csv,86,86,86,86,40
22,ARUN,2012-01-09.csv,44,44,44,44,400
23,HBL,2012-01-09.csv,460,469,460,462,249
24,HFL,2012-01-09.csv,57,61,56,61,"1,360"
25,IFIL,2012-01-09.csv,106,108,108,108,"1,107"
26,JBBL,2012-01-09.csv,90,91,88,89,"1,710"
27,KAFIL,2012-01-09.csv,108,106,102,102,700
28,KBL,2012-01-09.csv,215,223,216,222,952
29,KIST,2012-01-09.csv,131,129,125,125,"3,400"
30,KMBL,2012-01-09.csv,101,104,103,104,760
31,KRBL,2012-01-09.csv,64,65,65,65,110
32,LBL,2012-01-09.csv,235,232,231,231,264
33,LFLC,2012-01-09.csv,124,126,126,126,100
34,LGIL,2012-01-09.csv,93,94,92,92,80
35,LICN,2012-01-09.csv,481,490,490,490,10
36,LUBL,2012-01-09.csv,158,161,158,161,956
37,MDB,2012-01-09.csv,96,95,95,95,300
38,MKDBL,2012-01-09.csv,72,72,71,72,560
39,MNBBL,2012-01-09.csv,153,158,153,156,970
40,NABIL,2012-01-09.csv,830,846,830,846,195
41,NBB,2012-01-09.csv,123,122,122,122,945
42,NCCB,2012-01-09.csv,115,116,114,116,350
43,NDEP,2012-01-09.csv,80,81,80,81,408
44,NEFL,2012-01-09.csv,99,101,99,100,"1,056"
45,NGBL,2012-01-09.csv,130,130,130,130,20
46,NHPC,2012-01-09.csv,49,50,47,50,"648,225"
47,NIB,2012-01-09.csv,405,403,400,401,"1,300"
